WDC,TRADE,2016-03-31 09:33:54.522,46.73
VRSK,OPEN,2016-03-31 09:33:54.523,78.75
VRSK,TRADE,2016-03-31 09:33:54.524,78.75
STJ,TRADE,2016-03-31 09:33:54.525,54.99
CAM,TRADE,2016-03-31 09:33:54.525,67.51
SLB,TRADE,2016-03-31 09:33:54.526,74.19
CTL,TRADE,2016-03-31 09:33:54.527,31.88
ARG,TRADE,2016-03-31 09:33:54.527,141.76
COH,TRADE,2016-03-31 09:33:54.528,40.63
FE,TRADE,2016-03-31 09:33:54.528,36.11
CAT,TRADE,2016-03-31 09:33:54.530,76.54
CELG,TRADE,2016-03-31 09:33:54.530,98.77
MCD,TRADE,2016-03-31 09:33:54.530,126.6
EBAY,TRADE,2016-03-31 09:33:54.530,24.02
ESRX,TRADE,2016-03-31 09:33:54.530,69.36
MCHP,TRADE,2016-03-31 09:33:54.531,48.63
VRSN,TRADE,2016-03-31 09:33:54.531,89.61
VZ,BID,2016-03-31 09:33:54.531,54.15
TDC,ASK,2016-03-31 09:33:54.531,26.09
GS,ASK,2016-03-31 09:33:54.531,156.59
GGP,ASK,2016-03-31 09:33:54.531,29.66
HIG,BID,2016-03-31 09:33:54.532,46.37
HIG,ASK,2016-03-31 09:33:54.532,46.39
AMT,BID,2016-03-31 09:33:54.532,102.28
AMT,ASK,2016-03-31 09:33:54.532,102.34
MCO,ASK,2016-03-31 09:33:54.532,96.1
LUK,BID,2016-03-31 09:33:54.532,15.97
LUK,ASK,2016-03-31 09:33:54.533,16.02
AMP,ASK,2016-03-31 09:33:54.533,95.71
AIZ,ASK,2016-03-31 09:33:54.533,78.24
FISV,BID,2016-03-31 09:33:54.533,101.92
CSCO,BID,2016-03-31 09:33:54.533,28.58
CSCO,ASK,2016-03-31 09:33:54.533,28.59
AMG,BID,2016-03-31 09:33:54.533,162.11
PNC,ASK,2016-03-31 09:33:54.534,85.37
BEN,BID,2016-03-31 09:33:54.534,39.07
L,BID,2016-03-31 09:33:54.534,38.46
IRM,ASK,2016-03-31 09:33:54.534,33.72
IVZ,ASK,2016-03-31 09:33:54.534,31.33
AGN,BID,2016-03-31 09:33:54.534,274.21
XOM,BID,2016-03-31 09:33:54.534,84.46
XOM,ASK,2016-03-31 09:33:54.534,84.49
AXP,BID,2016-03-31 09:33:54.535,60.51
AXP,ASK,2016-03-31 09:33:54.535,60.55
THC,BID,2016-03-31 09:33:54.535,28.94
THC,ASK,2016-03-31 09:33:54.535,28.99
WM,ASK,2016-03-31 09:33:54.535,59.72
LOW,ASK,2016-03-31 09:33:54.535,76.02
PSX,BID,2016-03-31 09:33:54.536,86.72
BBY,BID,2016-03-31 09:33:54.536,32.3
DFS,BID,2016-03-31 09:33:54.536,50.31
DFS,ASK,2016-03-31 09:33:54.536,50.37
ALXN,BID,2016-03-31 09:33:54.536,134.86
WDC,ASK,2016-03-31 09:33:54.536,46.75
BA,ASK,2016-03-31 09:33:54.536,127.84
VNO,ASK,2016-03-31 09:33:54.537,94.46
ABT,ASK,2016-03-31 09:33:54.537,41.61
UDR,BID,2016-03-31 09:33:54.537,38.25
UDR,ASK,2016-03-31 09:33:54.537,38.42
STJ,BID,2016-03-31 09:33:54.537,54.96
STJ,ASK,2016-03-31 09:33:54.537,55.07
ANTM,BID,2016-03-31 09:33:54.537,139.88
EQR,ASK,2016-03-31 09:33:54.537,75.21
ABBV,BID,2016-03-31 09:33:54.539,57.07
ABBV,ASK,2016-03-31 09:33:54.539,57.24
SLB,BID,2016-03-31 09:33:54.539,74.14
SLB,ASK,2016-03-31 09:33:54.539,74.22
CAM,ASK,2016-03-31 09:33:54.539,67.56
WRK,ASK,2016-03-31 09:33:54.539,38.56
ENDP,BID,2016-03-31 09:33:54.539,27.23
ENDP,ASK,2016-03-31 09:33:54.539,27.39
SLG,BID,2016-03-31 09:33:54.539,95.76
SE,BID,2016-03-31 09:33:54.539,30.54
SE,ASK,2016-03-31 09:33:54.539,30.59
CRM,BID,2016-03-31 09:33:54.539,73.56
CVX,ASK,2016-03-31 09:33:54.539,95.44
WBA,BID,2016-03-31 09:33:54.539,84.12
RHT,ASK,2016-03-31 09:33:54.539,74.38
OXY,BID,2016-03-31 09:33:54.539,68.3
OXY,ASK,2016-03-31 09:33:54.539,68.51
PX,BID,2016-03-31 09:33:54.539,115.07
UNP,BID,2016-03-31 09:33:54.539,80.06
DE,BID,2016-03-31 09:33:54.539,79.8
ESV,BID,2016-03-31 09:33:54.539,10.26
CAT,BID,2016-03-31 09:33:54.540,76.53
CAT,ASK,2016-03-31 09:33:54.540,76.54
CNP,BID,2016-03-31 09:33:54.540,20.94
CELG,BID,2016-03-31 09:33:54.540,98.65
KORS,BID,2016-03-31 09:33:54.540,56.91
GAS,ASK,2016-03-31 09:33:54.541,64.97
HSY,BID,2016-03-31 09:33:54.541,91.47
CMI,BID,2016-03-31 09:33:54.541,109.18
PLD,ASK,2016-03-31 09:33:54.541,43.82
MCHP,BID,2016-03-31 09:33:54.542,48.62
CPGX,BID,2016-03-31 09:33:54.542,25.17
CPGX,ASK,2016-03-31 09:33:54.542,25.18
JCI,BID,2016-03-31 09:33:54.542,38.84
TWX,BID,2016-03-31 09:33:54.542,72.21
ABC,ASK,2016-03-31 09:33:54.542,87.36
AMGN,TRADE,2016-03-31 09:33:54.766,149.59
ENDP,TRADE,2016-03-31 09:33:54.767,27.27
MO,TRADE,2016-03-31 09:33:54.767,62.64
TGNA,TRADE,2016-03-31 09:33:54.768,23.6
APD,TRADE,2016-03-31 09:33:54.768,145.67
AET,TRADE,2016-03-31 09:33:54.768,114.09
ATVI,TRADE,2016-03-31 09:33:54.768,34.08
MAS,TRADE,2016-03-31 09:33:54.769,31.31
HUM,TRADE,2016-03-31 09:33:54.769,184.57
DIS,TRADE,2016-03-31 09:33:54.770,99.56
EQR,TRADE,2016-03-31 09:33:54.771,75.11
SO,TRADE,2016-03-31 09:33:54.771,51.22
HOT,TRADE,2016-03-31 09:33:54.771,83.54
AMZN,TRADE,2016-03-31 09:33:54.772,600.08
PYPL,TRADE,2016-03-31 09:33:54.774,38.78
INTC,TRADE,2016-03-31 09:33:54.774,32.59
XOM,TRADE,2016-03-31 09:33:54.775,84.48
PCAR,TRADE,2016-03-31 09:33:54.776,54.67
UNP,TRADE,2016-03-31 09:33:54.776,80.06
HCP,TRADE,2016-03-31 09:33:54.777,32.26
AAPL,TRADE,2016-03-31 09:33:54.777,109.76
SWKS,TRADE,2016-03-31 09:33:54.778,77.78
NLSN,TRADE,2016-03-31 09:33:54.779,52.79
SNA,TRADE,2016-03-31 09:33:54.779,158.45
AKAM,TRADE,2016-03-31 09:33:54.779,54.99
EMC,TRADE,2016-03-31 09:33:54.780,26.69
MPC,TRADE,2016-03-31 09:33:54.780,35.98
ESRX,BID,2016-03-31 09:33:54.780,69.29
ESRX,ASK,2016-03-31 09:33:54.780,69.43
MO,ASK,2016-03-31 09:33:54.780,62.65
XYL,BID,2016-03-31 09:33:54.781,40.94
XYL,ASK,2016-03-31 09:33:54.781,41.06
UA,BID,2016-03-31 09:33:54.781,85.62
ZBH,BID,2016-03-31 09:33:54.781,106.53
FB,BID,2016-03-31 09:33:54.781,114.0
FB,ASK,2016-03-31 09:33:54.782,114.04
MPC,BID,2016-03-31 09:33:54.782,35.93
AMGN,BID,2016-03-31 09:33:54.782,149.49
AMGN,ASK,2016-03-31 09:33:54.782,149.68
APD,ASK,2016-03-31 09:33:54.782,145.67
CCL,BID,2016-03-31 09:33:54.782,52.55
CCL,ASK,2016-03-31 09:33:54.782,52.59
KMX,BID,2016-03-31 09:33:54.783,50.75
KMX,ASK,2016-03-31 09:33:54.783,50.87
ADBE,BID,2016-03-31 09:33:54.783,93.6
NTAP,BID,2016-03-31 09:33:54.783,26.79
NTAP,ASK,2016-03-31 09:33:54.783,26.84
MAS,BID,2016-03-31 09:33:54.784,31.3
MAS,ASK,2016-03-31 09:33:54.784,31.33
AET,BID,2016-03-31 09:33:54.784,113.84
PHM,BID,2016-03-31 09:33:54.784,18.46
PHM,ASK,2016-03-31 09:33:54.784,18.49
XRX,BID,2016-03-31 09:33:54.784,10.94
XRX,ASK,2016-03-31 09:33:54.785,10.96
PFG,BID,2016-03-31 09:33:54.785,39.71
PFG,ASK,2016-03-31 09:33:54.785,39.84
AMAT,BID,2016-03-31 09:33:54.785,20.9
PRU,BID,2016-03-31 09:33:54.785,73.26
PRU,ASK,2016-03-31 09:33:54.785,73.34
PBCT,ASK,2016-03-31 09:33:54.786,16.1
NUE,BID,2016-03-31 09:33:54.786,48.0
WEC,BID,2016-03-31 09:33:54.786,59.48
WEC,ASK,2016-03-31 09:33:54.786,59.58
SO,BID,2016-03-31 09:33:54.786,51.21
PEG,ASK,2016-03-31 09:33:54.787,46.67
PPL,BID,2016-03-31 09:33:54.787,37.68
MET,BID,2016-03-31 09:33:54.787,44.89
YUM,BID,2016-03-31 09:33:54.787,82.46
URI,ASK,2016-03-31 09:33:54.787,61.49
EBAY,BID,2016-03-31 09:33:54.787,24.01
EBAY,ASK,2016-03-31 09:33:54.788,24.02
NEM,BID,2016-03-31 09:33:54.788,27.0
NEM,ASK,2016-03-31 09:33:54.788,27.04
FFIV,BID,2016-03-31 09:33:54.788,105.52
INTC,ASK,2016-03-31 09:33:54.788,32.6
BXLT,BID,2016-03-31 09:33:54.789,40.28
UNM,BID,2016-03-31 09:33:54.789,31.29
UNM,ASK,2016-03-31 09:33:54.789,31.41
SYMC,BID,2016-03-31 09:33:54.789,18.36
SCHW,BID,2016-03-31 09:33:54.790,28.17
SCHW,ASK,2016-03-31 09:33:54.790,28.19
AKAM,ASK,2016-03-31 09:33:54.790,55.12
ROST,BID,2016-03-31 09:33:54.790,58.29
ROST,ASK,2016-03-31 09:33:54.790,58.47
PYPL,ASK,2016-03-31 09:33:54.790,38.8
DIS,BID,2016-03-31 09:33:54.790,99.51
DIS,ASK,2016-03-31 09:33:54.791,99.57
NKE,ASK,2016-03-31 09:33:54.791,62.33
SWK,BID,2016-03-31 09:33:54.791,105.45
ECL,BID,2016-03-31 09:33:54.791,112.98
ECL,ASK,2016-03-31 09:33:54.791,113.14
APC,BID,2016-03-31 09:33:54.791,46.23
GOOGL,ASK,2016-03-31 09:33:54.791,768.69
DLTR,BID,2016-03-31 09:33:54.792,83.15
BK,BID,2016-03-31 09:33:54.792,37.17
BK,ASK,2016-03-31 09:33:54.792,37.18
HCP,BID,2016-03-31 09:33:54.792,32.25
EMN,BID,2016-03-31 09:33:54.792,72.92
AAPL,BID,2016-03-31 09:33:54.792,109.74
AAPL,ASK,2016-03-31 09:33:54.793,109.78
CTL,BID,2016-03-31 09:33:54.793,31.86
CTL,ASK,2016-03-31 09:33:54.793,31.9
T,BID,2016-03-31 09:33:54.793,39.54
T,ASK,2016-03-31 09:33:54.793,39.55
SWKS,BID,2016-03-31 09:33:54.793,77.63
SWKS,ASK,2016-03-31 09:33:54.794,77.9
QCOM,BID,2016-03-31 09:33:54.794,51.06
DD,BID,2016-03-31 09:33:54.794,64.38
SYF,BID,2016-03-31 09:33:54.794,28.39
SYF,ASK,2016-03-31 09:33:54.794,28.42
NTRS,BID,2016-03-31 09:33:54.795,65.41
NTRS,ASK,2016-03-31 09:33:54.795,65.76
SPG,ASK,2016-03-31 09:33:54.795,206.79
SNA,BID,2016-03-31 09:33:54.795,158.03
SNA,ASK,2016-03-31 09:33:54.795,159.18
MYL,BID,2016-03-31 09:33:54.795,46.01
SYY,BID,2016-03-31 09:33:54.796,46.76
SYY,ASK,2016-03-31 09:33:54.796,46.79
UTX,ASK,2016-03-31 09:33:54.796,100.25
TSO,BID,2016-03-31 09:33:54.796,83.97
UAL,BID,2016-03-31 09:33:54.796,60.46
UAL,ASK,2016-03-31 09:33:54.796,60.51
RTN,BID,2016-03-31 09:33:54.797,123.57
SEE,BID,2016-03-31 09:33:54.797,47.83
WYNN,BID,2016-03-31 09:33:54.797,93.7
PSA,BID,2016-03-31 09:33:54.797,275.38
OKE,ASK,2016-03-31 09:33:54.797,29.1
AFL,BID,2016-03-31 09:33:54.797,63.73
COF,ASK,2016-03-31 09:33:54.798,69.39
HCN,BID,2016-03-31 09:33:54.798,68.85
HCN,ASK,2016-03-31 09:33:54.798,69.05
HIG,TRADE,2016-03-31 09:33:55.017,46.39
WFC,TRADE,2016-03-31 09:33:55.018,48.56
BK,TRADE,2016-03-31 09:33:55.018,37.18
T,TRADE,2016-03-31 09:33:55.019,39.55
AXP,TRADE,2016-03-31 09:33:55.019,60.52
THC,TRADE,2016-03-31 09:33:55.019,28.94
HCN,TRADE,2016-03-31 09:33:55.020,68.94
FITB,TRADE,2016-03-31 09:33:55.020,16.87
BAX,TRADE,2016-03-31 09:33:55.021,41.46
SLB,TRADE,2016-03-31 09:33:55.022,74.17
CPGX,TRADE,2016-03-31 09:33:55.023,25.18
FB,TRADE,2016-03-31 09:33:55.023,114.05
JPM,TRADE,2016-03-31 09:33:55.024,59.69
CAT,TRADE,2016-03-31 09:33:55.025,76.53
ESRX,TRADE,2016-03-31 09:33:55.025,69.37
EBAY,TRADE,2016-03-31 09:33:55.026,24.03
NSC,TRADE,2016-03-31 09:33:55.027,83.72
HIG,BID,2016-03-31 09:33:55.029,46.38
HIG,ASK,2016-03-31 09:33:55.029,46.42
GGP,ASK,2016-03-31 09:33:55.029,29.65
AMT,BID,2016-03-31 09:33:55.030,102.29
AMP,BID,2016-03-31 09:33:55.030,95.35
AMP,ASK,2016-03-31 09:33:55.030,95.75
NDAQ,BID,2016-03-31 09:33:55.030,65.29
CSCO,BID,2016-03-31 09:33:55.031,28.57
AMG,BID,2016-03-31 09:33:55.031,162.12
PNC,BID,2016-03-31 09:33:55.031,85.32
PBI,BID,2016-03-31 09:33:55.031,21.29
BEN,BID,2016-03-31 09:33:55.032,39.06
BEN,ASK,2016-03-31 09:33:55.032,39.13
IRM,ASK,2016-03-31 09:33:55.032,33.64
L,BID,2016-03-31 09:33:55.032,38.45
IVZ,BID,2016-03-31 09:33:55.033,31.3
IVZ,ASK,2016-03-31 09:33:55.033,31.34
AXP,ASK,2016-03-31 09:33:55.033,60.56
THC,BID,2016-03-31 09:33:55.034,28.92
PSX,BID,2016-03-31 09:33:55.034,86.79
COP,BID,2016-03-31 09:33:55.034,39.95
CF,BID,2016-03-31 09:33:55.035,32.09
UDR,BID,2016-03-31 09:33:55.035,38.28
UDR,ASK,2016-03-31 09:33:55.035,38.39
STJ,ASK,2016-03-31 09:33:55.036,55.11
ABT,ASK,2016-03-31 09:33:55.036,41.6
ANTM,BID,2016-03-31 09:33:55.036,139.87
ABBV,BID,2016-03-31 09:33:55.036,57.04
ABBV,ASK,2016-03-31 09:33:55.036,57.14
EQR,ASK,2016-03-31 09:33:55.036,75.12
SLB,BID,2016-03-31 09:33:55.037,74.13
SLB,ASK,2016-03-31 09:33:55.037,74.24
WRK,ASK,2016-03-31 09:33:55.037,38.55
ENDP,BID,2016-03-31 09:33:55.037,27.12
ENDP,ASK,2016-03-31 09:33:55.037,27.3
SE,ASK,2016-03-31 09:33:55.037,30.6
FE,BID,2016-03-31 09:33:55.037,36.1
LOW,BID,2016-03-31 09:33:55.038,75.95
MRK,BID,2016-03-31 09:33:55.038,52.83
MRK,ASK,2016-03-31 09:33:55.038,52.86
EIX,BID,2016-03-31 09:33:55.038,71.63
LNC,BID,2016-03-31 09:33:55.038,40.02
FOX,BID,2016-03-31 09:33:55.038,28.26
XEC,ASK,2016-03-31 09:33:55.038,96.32
RHT,ASK,2016-03-31 09:33:55.039,74.3
OXY,ASK,2016-03-31 09:33:55.039,68.42
DFS,ASK,2016-03-31 09:33:55.039,50.36
JEC,ASK,2016-03-31 09:33:55.039,43.74
PVH,ASK,2016-03-31 09:33:55.039,99.2
PX,BID,2016-03-31 09:33:55.039,115.05
YHOO,ASK,2016-03-31 09:33:55.039,36.65
UNP,BID,2016-03-31 09:33:55.040,80.03
UNP,ASK,2016-03-31 09:33:55.040,80.1
DE,BID,2016-03-31 09:33:55.040,79.81
ESV,BID,2016-03-31 09:33:55.040,10.25
CNP,ASK,2016-03-31 09:33:55.040,20.95
CAT,BID,2016-03-31 09:33:55.040,76.54
CAT,ASK,2016-03-31 09:33:55.041,76.56
CELG,ASK,2016-03-31 09:33:55.041,98.82
KORS,BID,2016-03-31 09:33:55.041,56.94
RRC,BID,2016-03-31 09:33:55.041,32.41
CMI,BID,2016-03-31 09:33:55.041,109.14
NSC,BID,2016-03-31 09:33:55.041,83.54
NSC,ASK,2016-03-31 09:33:55.041,83.86
MCHP,ASK,2016-03-31 09:33:55.042,48.68
TWX,BID,2016-03-31 09:33:55.042,72.23
AET,TRADE,2016-03-31 09:33:55.268,114.14
SO,TRADE,2016-03-31 09:33:55.268,51.23
HOT,TRADE,2016-03-31 09:33:55.269,83.53
LLY,TRADE,2016-03-31 09:33:55.270,71.51
LYB,TRADE,2016-03-31 09:33:55.271,86.72
PYPL,TRADE,2016-03-31 09:33:55.271,38.77
INTC,TRADE,2016-03-31 09:33:55.272,32.58
NBL,TRADE,2016-03-31 09:33:55.272,30.61
UNP,TRADE,2016-03-31 09:33:55.273,80.07
YHOO,TRADE,2016-03-31 09:33:55.273,36.65
HCP,TRADE,2016-03-31 09:33:55.274,32.27
AAPL,TRADE,2016-03-31 09:33:55.274,109.79
LOW,TRADE,2016-03-31 09:33:55.275,75.97
AKAM,TRADE,2016-03-31 09:33:55.275,54.98
RCL,TRADE,2016-03-31 09:33:55.276,81.16
AIZ,TRADE,2016-03-31 09:33:55.276,78.24
BAX,BID,2016-03-31 09:33:55.276,41.43
BAX,ASK,2016-03-31 09:33:55.277,41.48
ESRX,BID,2016-03-31 09:33:55.277,69.34
TGNA,BID,2016-03-31 09:33:55.277,23.59
TGNA,ASK,2016-03-31 09:33:55.277,23.66
XYL,ASK,2016-03-31 09:33:55.278,41.05
FB,BID,2016-03-31 09:33:55.278,114.04
FB,ASK,2016-03-31 09:33:55.278,114.06
MPC,BID,2016-03-31 09:33:55.278,35.96
CVX,ASK,2016-03-31 09:33:55.279,95.43
AMGN,ASK,2016-03-31 09:33:55.279,149.7
FMC,BID,2016-03-31 09:33:55.279,41.18
OMC,BID,2016-03-31 09:33:55.279,83.37
OMC,ASK,2016-03-31 09:33:55.280,83.51
ATVI,ASK,2016-03-31 09:33:55.280,34.08
ADBE,BID,2016-03-31 09:33:55.281,93.61
ADP,ASK,2016-03-31 09:33:55.281,89.26
CCL,BID,2016-03-31 09:33:55.281,52.54
AET,BID,2016-03-31 09:33:55.281,113.83
PHM,BID,2016-03-31 09:33:55.282,18.47
IP,ASK,2016-03-31 09:33:55.282,40.92
AMAT,ASK,2016-03-31 09:33:55.283,20.91
MNK,ASK,2016-03-31 09:33:55.283,60.99
COG,BID,2016-03-31 09:33:55.285,22.7
MCO,ASK,2016-03-31 09:33:55.285,96.09
EBAY,ASK,2016-03-31 09:33:55.285,24.03
LLY,ASK,2016-03-31 09:33:55.286,71.54
INTC,ASK,2016-03-31 09:33:55.286,32.59
REGN,ASK,2016-03-31 09:33:55.286,360.63
UNM,BID,2016-03-31 09:33:55.287,31.3
AMZN,BID,2016-03-31 09:33:55.287,599.69
SYMC,ASK,2016-03-31 09:33:55.287,18.37
LYB,ASK,2016-03-31 09:33:55.287,86.79
SCHW,BID,2016-03-31 09:33:55.287,28.15
AKAM,BID,2016-03-31 09:33:55.287,54.94
AKAM,ASK,2016-03-31 09:33:55.288,55.11
PYPL,BID,2016-03-31 09:33:55.288,38.77
PYPL,ASK,2016-03-31 09:33:55.288,38.78
AAP,BID,2016-03-31 09:33:55.288,162.08
ECL,ASK,2016-03-31 09:33:55.288,113.13
COL,BID,2016-03-31 09:33:55.289,91.81
TYC,ASK,2016-03-31 09:33:55.289,36.7
NBL,ASK,2016-03-31 09:33:55.289,30.61
BIIB,ASK,2016-03-31 09:33:55.289,254.8
EMN,BID,2016-03-31 09:33:55.289,72.95
CTL,BID,2016-03-31 09:33:55.290,31.85
PCLN,BID,2016-03-31 09:33:55.290,1307.02
SYF,BID,2016-03-31 09:33:55.290,28.38
SWKS,ASK,2016-03-31 09:33:55.290,77.89
HSY,BID,2016-03-31 09:33:55.291,91.48
BBY,ASK,2016-03-31 09:33:55.291,32.35
SNA,ASK,2016-03-31 09:33:55.291,159.16
UTX,BID,2016-03-31 09:33:55.291,100.0
UTX,ASK,2016-03-31 09:33:55.291,100.22
EMC,BID,2016-03-31 09:33:55.291,26.68
UNH,ASK,2016-03-31 09:33:55.292,129.67
OKE,BID,2016-03-31 09:33:55.292,28.99
OKE,ASK,2016-03-31 09:33:55.292,29.09
MYL,BID,2016-03-31 09:33:55.292,46.02
MMM,BID,2016-03-31 09:33:55.292,166.98
HCN,ASK,2016-03-31 09:33:55.293,68.98
AIZ,ASK,2016-03-31 09:33:55.293,78.26
CPGX,TRADE,2016-03-31 09:33:55.519,25.17
AMT,TRADE,2016-03-31 09:33:55.519,102.28
MU,TRADE,2016-03-31 09:33:55.520,10.23
FB,TRADE,2016-03-31 09:33:55.520,114.06
EBAY,TRADE,2016-03-31 09:33:55.521,24.01
CTSH,BID,2016-03-31 09:33:55.522,62.4
AMT,BID,2016-03-31 09:33:55.523,102.26
AMT,ASK,2016-03-31 09:33:55.523,102.5
TSO,BID,2016-03-31 09:33:55.523,83.92
AMP,ASK,2016-03-31 09:33:55.523,95.62
PBI,BID,2016-03-31 09:33:55.523,21.26
PBI,ASK,2016-03-31 09:33:55.523,21.32
AES,BID,2016-03-31 09:33:55.524,11.56
THC,ASK,2016-03-31 09:33:55.524,28.98
BXLT,ASK,2016-03-31 09:33:55.524,40.32
ISRG,BID,2016-03-31 09:33:55.525,596.56
UDR,BID,2016-03-31 09:33:55.525,38.29
AMG,BID,2016-03-31 09:33:55.525,162.16
ENDP,BID,2016-03-31 09:33:55.526,27.14
LOW,ASK,2016-03-31 09:33:55.526,76.01
MRK,BID,2016-03-31 09:33:55.526,52.84
BLL,BID,2016-03-31 09:33:55.527,71.34
LLL,BID,2016-03-31 09:33:55.528,120.03
JEC,BID,2016-03-31 09:33:55.528,43.58
TRIP,BID,2016-03-31 09:33:55.528,66.0
PVH,ASK,2016-03-31 09:33:55.529,99.21
YHOO,BID,2016-03-31 09:33:55.529,36.65
YHOO,ASK,2016-03-31 09:33:55.529,36.67
ABC,ASK,2016-03-31 09:33:55.529,87.37
OI,ASK,2016-03-31 09:33:55.530,15.63
UA,ASK,2016-03-31 09:33:55.530,85.95
WFC,ASK,2016-03-31 09:33:55.530,48.57
CNP,ASK,2016-03-31 09:33:55.531,20.96
KORS,ASK,2016-03-31 09:33:55.531,57.2
VAR,BID,2016-03-31 09:33:55.531,79.57
NVDA,BID,2016-03-31 09:33:55.531,35.81
GILD,ASK,2016-03-31 09:33:55.531,92.31
WEC,ASK,2016-03-31 09:33:55.531,59.57
NSC,ASK,2016-03-31 09:33:55.531,83.9
BCR,BID,2016-03-31 09:33:55.532,202.2
BCR,ASK,2016-03-31 09:33:55.532,202.97
RHI,BID,2016-03-31 09:33:55.532,45.82
MLM,BID,2016-03-31 09:33:55.532,154.42
TWC,ASK,2016-03-31 09:33:55.532,205.47
TSCO,ASK,2016-03-31 09:33:55.532,91.5
FOX,TRADE,2016-03-31 09:33:55.769,28.26
C,TRADE,2016-03-31 09:33:55.769,42.0
ADT,TRADE,2016-03-31 09:33:55.769,41.29
QCOM,TRADE,2016-03-31 09:33:55.770,51.14
M,TRADE,2016-03-31 09:33:55.770,44.25
NBL,TRADE,2016-03-31 09:33:55.770,30.63
YHOO,TRADE,2016-03-31 09:33:55.771,36.66
GOOG,TRADE,2016-03-31 09:33:55.771,750.36
GOOGL,TRADE,2016-03-31 09:33:55.771,767.86
LOW,TRADE,2016-03-31 09:33:55.771,75.95
RCL,BID,2016-03-31 09:33:55.771,81.02
RCL,ASK,2016-03-31 09:33:55.771,81.31
FB,BID,2016-03-31 09:33:55.771,114.05
FB,ASK,2016-03-31 09:33:55.771,114.08
RL,ASK,2016-03-31 09:33:55.772,97.36
OMC,BID,2016-03-31 09:33:55.772,83.38
ADT,BID,2016-03-31 09:33:55.772,41.27
AET,BID,2016-03-31 09:33:55.772,113.79
SNI,BID,2016-03-31 09:33:55.772,64.95
GOOGL,ASK,2016-03-31 09:33:55.772,768.68
COG,BID,2016-03-31 09:33:55.772,22.71
UPS,ASK,2016-03-31 09:33:55.772,105.89
EBAY,ASK,2016-03-31 09:33:55.772,24.02
FFIV,BID,2016-03-31 09:33:55.772,105.41
NEM,BID,2016-03-31 09:33:55.772,27.01
NEM,ASK,2016-03-31 09:33:55.772,27.05
REGN,BID,2016-03-31 09:33:55.773,358.93
DE,BID,2016-03-31 09:33:55.773,79.8
LYB,BID,2016-03-31 09:33:55.773,86.67
AAP,BID,2016-03-31 09:33:55.773,162.09
PYPL,ASK,2016-03-31 09:33:55.773,38.84
DLPH,BID,2016-03-31 09:33:55.774,74.87
COL,BID,2016-03-31 09:33:55.774,91.65
M,ASK,2016-03-31 09:33:55.774,44.27
NBL,BID,2016-03-31 09:33:55.775,30.61
NBL,ASK,2016-03-31 09:33:55.775,30.66
AAPL,BID,2016-03-31 09:33:55.775,109.76
GS,ASK,2016-03-31 09:33:55.775,156.58
SWKS,BID,2016-03-31 09:33:55.775,77.73
SWKS,ASK,2016-03-31 09:33:55.775,77.98
SHW,ASK,2016-03-31 09:33:55.776,285.49
BBY,ASK,2016-03-31 09:33:55.776,32.32
GOOG,BID,2016-03-31 09:33:55.776,749.7
SE,BID,2016-03-31 09:33:55.776,30.55
UNH,BID,2016-03-31 09:33:55.776,129.4
URI,BID,2016-03-31 09:33:55.777,61.16
MSFT,ASK,2016-03-31 09:33:55.777,54.93
HCN,BID,2016-03-31 09:33:55.777,68.87
GILD,TRADE,2016-03-31 09:33:56.019,92.27
BK,TRADE,2016-03-31 09:33:56.019,37.17
AMZN,TRADE,2016-03-31 09:33:56.019,600.07
CBG,TRADE,2016-03-31 09:33:56.020,28.7
PYPL,TRADE,2016-03-31 09:33:56.020,38.78
NDAQ,TRADE,2016-03-31 09:33:56.020,65.37
PSA,BID,2016-03-31 09:33:56.020,275.39
TSO,BID,2016-03-31 09:33:56.021,84.0
TEL,ASK,2016-03-31 09:33:56.021,61.36
SO,ASK,2016-03-31 09:33:56.021,51.24
QCOM,BID,2016-03-31 09:33:56.021,51.05
QCOM,ASK,2016-03-31 09:33:56.021,51.14
BXLT,BID,2016-03-31 09:33:56.022,40.29
BXLT,ASK,2016-03-31 09:33:56.022,40.33
ISRG,ASK,2016-03-31 09:33:56.022,599.55
ROK,ASK,2016-03-31 09:33:56.022,114.68
FISV,ASK,2016-03-31 09:33:56.022,102.14
VZ,BID,2016-03-31 09:33:56.022,54.13
LOW,BID,2016-03-31 09:33:56.023,75.93
MRK,ASK,2016-03-31 09:33:56.023,52.87
AXP,ASK,2016-03-31 09:33:56.023,60.55
PSX,BID,2016-03-31 09:33:56.023,86.8
FOX,ASK,2016-03-31 09:33:56.023,28.27
MU,BID,2016-03-31 09:33:56.024,10.22
MU,ASK,2016-03-31 09:33:56.024,10.23
ABC,BID,2016-03-31 09:33:56.024,87.25
UA,BID,2016-03-31 09:33:56.024,85.63
OI,ASK,2016-03-31 09:33:56.024,15.65
UAL,ASK,2016-03-31 09:33:56.025,60.49
WFC,ASK,2016-03-31 09:33:56.025,48.56
GILD,BID,2016-03-31 09:33:56.025,92.23
GILD,ASK,2016-03-31 09:33:56.025,92.29
WEC,BID,2016-03-31 09:33:56.026,59.47
DFS,ASK,2016-03-31 09:33:56.026,50.37
AGN,BID,2016-03-31 09:33:56.026,274.36
AGN,ASK,2016-03-31 09:33:56.026,275.32
BCR,BID,2016-03-31 09:33:56.026,202.64
